DateTime;steps
09/27/21 04:36:00;0
09/27/21 04:37:00;0
09/27/21 04:38:00;0
09/27/21 04:42:00;0
09/27/21 04:58:00;0
09/27/21 05:10:00;12
09/27/21 05:11:00;17
09/27/21 05:12:00;16
09/27/21 05:13:00;0
09/27/21 05:14:00;0
09/27/21 05:15:00;0
09/27/21 05:16:00;0
09/27/21 05:17:00;0
09/27/21 05:18:00;0
09/27/21 05:19:00;0
09/27/21 05:20:00;5
09/27/21 05:21:00;0
09/27/21 05:22:00;0
09/27/21 05:23:00;0
09/27/21 05:24:00;23
09/27/21 05:25:00;25
09/27/21 05:26:00;7
09/27/21 05:35:00;0
09/27/21 05:36:00;0
09/27/21 05:37:00;0
09/27/21 05:38:00;0
09/27/21 05:39:00;0
09/27/21 05:40:00;0
09/27/21 05:41:00;0
09/27/21 05:42:00;5
09/27/21 05:43:00;0
09/27/21 05:44:00;0
09/27/21 05:45:00;0
09/27/21 05:46:00;0
09/27/21 05:47:00;0
09/27/21 05:49:00;0
09/27/21 05:50:00;0
09/27/21 05:51:00;0
09/27/21 05:52:00;0
09/27/21 05:53:00;0
09/27/21 05:54:00;0
09/27/21 05:55:00;0
09/27/21 05:56:00;0
09/27/21 05:57:00;0
09/27/21 05:58:00;0
09/27/21 05:59:00;0
09/27/21 06:00:00;0
09/27/21 06:01:00;0
09/27/21 06:02:00;0
09/27/21 06:03:00;0
09/27/21 06:04:00;0
09/27/21 06:05:00;0
09/27/21 06:06:00;0
09/27/21 06:07:00;0
09/27/21 06:08:00;0
09/27/21 06:09:00;0
09/27/21 06:10:00;0
09/27/21 06:11:00;0
09/27/21 06:12:00;0
09/27/21 06:13:00;0
09/27/21 06:14:00;0
09/27/21 06:16:00;0
09/27/21 06:17:00;0
09/27/21 06:18:00;0
09/27/21 06:19:00;0
09/27/21 06:20:00;0
09/27/21 06:21:00;0
09/27/21 06:22:00;0
09/27/21 06:23:00;0
09/27/21 06:24:00;0
09/27/21 06:25:00;0
09/27/21 06:26:00;0
09/27/21 06:27:00;0
09/27/21 06:28:00;0
09/27/21 06:29:00;0
09/27/21 06:30:00;0
09/27/21 06:31:00;0
09/27/21 06:32:00;0
09/27/21 06:33:00;0
09/27/21 06:34:00;0
09/27/21 06:35:00;0
09/27/21 06:36:00;0
09/27/21 06:37:00;13
09/27/21 06:38:00;0
09/27/21 06:39:00;0
09/27/21 06:40:00;0
09/27/21 06:41:00;0
09/27/21 06:42:00;0
09/27/21 06:43:00;10
09/27/21 06:44:00;0
09/27/21 06:45:00;0
09/27/21 06:46:00;0
09/27/21 06:47:00;0
09/27/21 06:48:00;0
09/27/21 06:49:00;0
09/27/21 06:50:00;0
09/27/21 06:52:00;0
09/27/21 06:53:00;0
09/27/21 06:54:00;0
09/27/21 06:55:00;0
09/27/21 06:56:00;0
09/27/21 06:57:00;0
09/27/21 06:58:00;0
09/27/21 06:59:00;0
09/27/21 07:00:00;0
09/27/21 07:01:00;0
09/27/21 07:02:00;0
09/27/21 07:03:00;0
09/27/21 07:04:00;0
09/27/21 07:05:00;0
09/27/21 07:07:00;0
09/27/21 07:08:00;0
09/27/21 07:09:00;0
09/27/21 07:11:00;0
09/27/21 07:12:00;15
09/27/21 07:13:00;11
09/27/21 07:14:00;7
09/27/21 07:15:00;0
09/27/21 07:17:00;11
09/27/21 07:18:00;0
09/27/21 07:27:00;0
09/27/21 07:31:00;0
09/27/21 07:32:00;0
09/27/21 07:36:00;0
09/27/21 07:37:00;8
09/27/21 07:38:00;0
09/27/21 07:39:00;0
09/27/21 07:40:00;0
09/27/21 07:41:00;0
09/27/21 07:42:00;0
09/27/21 07:46:00;13
09/27/21 07:47:00;0
09/27/21 07:49:00;0
09/27/21 07:50:00;0
09/27/21 07:51:00;0
09/27/21 07:52:00;0
09/27/21 07:54:00;0
09/27/21 07:55:00;0
09/27/21 08:11:00;0
09/27/21 08:12:00;13
09/27/21 08:13:00;7
09/27/21 08:14:00;9
09/27/21 08:15:00;5
09/27/21 08:16:00;0
09/27/21 08:17:00;0
09/27/21 08:18:00;0
09/27/21 08:19:00;0
09/27/21 08:20:00;0
09/27/21 08:21:00;0
09/27/21 08:22:00;0
09/27/21 08:23:00;0
09/27/21 08:24:00;0
09/27/21 08:25:00;8
09/27/21 08:26:00;0
09/27/21 08:27:00;0
09/27/21 08:28:00;0
09/27/21 08:29:00;0
09/27/21 08:30:00;0
09/27/21 08:31:00;0
09/27/21 08:32:00;0
09/27/21 08:33:00;0
09/27/21 08:34:00;0
09/27/21 08:35:00;0
09/27/21 08:36:00;0
09/27/21 08:37:00;0
09/27/21 08:38:00;0
09/27/21 08:39:00;0
09/27/21 08:40:00;0
09/27/21 08:41:00;0
09/27/21 08:42:00;0
09/27/21 08:45:00;0
09/27/21 08:46:00;0
09/27/21 08:49:00;0
09/27/21 08:50:00;0
09/27/21 08:51:00;0
09/27/21 08:52:00;0
09/27/21 08:53:00;0
09/27/21 08:54:00;0
09/27/21 08:57:00;8
09/27/21 08:58:00;0
09/27/21 08:59:00;0
09/27/21 09:00:00;0
09/27/21 09:01:00;0
09/27/21 09:02:00;0
09/27/21 09:03:00;0
09/27/21 09:04:00;0
09/27/21 09:05:00;0
09/27/21 09:06:00;0
09/27/21 09:07:00;0
09/27/21 09:08:00;0
09/27/21 09:09:00;0
09/27/21 09:10:00;0
09/27/21 09:11:00;0
09/27/21 09:12:00;5
09/27/21 09:18:00;0
09/27/21 09:20:00;0
09/27/21 09:23:00;5
09/27/21 09:28:00;0
09/27/21 09:29:00;0
09/27/21 09:30:00;6
09/27/21 09:31:00;0
09/27/21 09:32:00;0
09/27/21 09:33:00;0
09/27/21 09:34:00;0
09/27/21 09:36:00;0
09/27/21 09:37:00;0
09/27/21 09:38:00;0
09/27/21 09:39:00;0
09/27/21 09:43:00;7
09/27/21 09:44:00;0
09/27/21 09:45:00;0
09/27/21 09:46:00;30
09/27/21 09:47:00;27
09/27/21 09:48:00;0
09/27/21 09:49:00;0
09/27/21 09:50:00;0
09/27/21 09:51:00;0
09/27/21 09:52:00;6
09/27/21 09:53:00;0
09/27/21 09:54:00;0
09/27/21 09:55:00;0
09/27/21 09:56:00;0
09/27/21 09:57:00;0
09/27/21 09:58:00;0
09/27/21 09:59:00;0
09/27/21 10:02:00;0
09/27/21 10:04:00;0
09/27/21 10:05:00;0
09/27/21 10:07:00;0
09/27/21 10:08:00;0
09/27/21 10:09:00;0
09/27/21 10:10:00;0
09/27/21 10:11:00;0
09/27/21 10:12:00;0
09/27/21 10:13:00;0
09/27/21 10:14:00;0
09/27/21 10:15:00;0
09/27/21 10:16:00;0
09/27/21 10:17:00;0
09/27/21 10:18:00;7
09/27/21 10:19:00;16
09/27/21 10:20:00;11
09/27/21 10:21:00;8
09/27/21 10:22:00;0
09/27/21 10:23:00;0
09/27/21 10:24:00;0
09/27/21 10:25:00;7
09/27/21 10:26:00;8
09/27/21 10:27:00;17
09/27/21 10:28:00;0
09/27/21 10:29:00;9
09/27/21 10:30:00;8
09/27/21 10:31:00;0
09/27/21 10:32:00;7
09/27/21 10:33:00;0
09/27/21 10:34:00;0
09/27/21 10:35:00;0
09/27/21 10:36:00;0
09/27/21 10:38:00;0
09/27/21 10:39:00;0
09/27/21 10:40:00;4
09/27/21 10:42:00;0
09/27/21 10:44:00;0
09/27/21 10:45:00;0
09/27/21 10:47:00;0
09/27/21 10:48:00;0
09/27/21 10:49:00;0
09/27/21 10:50:00;0
09/27/21 10:51:00;0
09/27/21 10:52:00;0
09/27/21 10:53:00;0
09/27/21 10:58:00;0
09/27/21 11:02:00;0
09/27/21 11:03:00;0
09/27/21 11:04:00;0
09/27/21 11:06:00;0
09/27/21 11:07:00;0
09/27/21 11:08:00;0
09/27/21 11:09:00;0
09/27/21 11:13:00;0
09/27/21 11:18:00;0
09/27/21 11:24:00;0
09/27/21 11:25:00;0
09/27/21 11:26:00;0
09/27/21 11:27:00;7
09/27/21 11:28:00;0
09/27/21 11:29:00;4
09/27/21 11:30:00;9
09/27/21 11:31:00;27
09/27/21 11:32:00;0
09/27/21 11:33:00;0
09/27/21 11:34:00;4
09/27/21 11:35:00;0
09/27/21 11:36:00;11
09/27/21 11:43:00;13
09/27/21 11:44:00;8
09/27/21 11:45:00;10
09/27/21 11:46:00;17
09/27/21 11:47:00;0
09/27/21 11:48:00;0
09/27/21 11:49:00;0
09/27/21 11:50:00;0
09/27/21 11:51:00;0
09/27/21 11:52:00;0
09/27/21 11:53:00;0
09/27/21 11:54:00;0
09/27/21 11:55:00;0
09/27/21 11:56:00;0
09/27/21 11:57:00;0
09/27/21 11:58:00;0
09/27/21 11:59:00;0
09/27/21 12:00:00;0
09/27/21 12:01:00;0
09/27/21 12:02:00;0
09/27/21 12:03:00;0
09/27/21 12:04:00;0
09/27/21 12:05:00;0
09/27/21 12:07:00;0
09/27/21 12:08:00;0
09/27/21 12:11:00;0
09/27/21 12:12:00;0
09/27/21 12:13:00;0
09/27/21 12:14:00;0
09/27/21 12:15:00;0
09/27/21 12:16:00;0
09/27/21 12:17:00;0
09/27/21 12:18:00;0
09/27/21 12:19:00;0
09/27/21 12:20:00;0
09/27/21 12:21:00;0
09/27/21 12:22:00;0
09/27/21 12:23:00;0
09/27/21 12:24:00;0
09/27/21 12:25:00;0
09/27/21 12:26:00;0
09/27/21 12:28:00;0
09/27/21 12:29:00;0
09/27/21 12:30:00;0
09/27/21 12:34:00;0
09/27/21 12:43:00;0
09/27/21 12:44:00;0
09/27/21 12:45:00;0
09/27/21 12:47:00;0
09/27/21 12:52:00;0
09/27/21 12:55:00;0
09/27/21 12:56:00;0
09/27/21 12:57:00;0
09/27/21 12:59:00;0
09/27/21 13:01:00;0
09/27/21 13:02:00;0
09/27/21 13:04:00;0
09/27/21 13:05:00;0
09/27/21 13:07:00;0
09/27/21 13:08:00;0
09/27/21 13:09:00;0
09/27/21 13:10:00;5
09/27/21 13:12:00;21
09/27/21 13:13:00;16
09/27/21 13:14:00;19
09/27/21 13:15:00;9
09/27/21 13:16:00;0
09/27/21 13:24:00;0
09/27/21 13:25:00;0
09/27/21 13:26:00;0
09/27/21 13:27:00;0
09/27/21 13:36:00;0
09/27/21 13:37:00;0
09/27/21 13:40:00;0
09/27/21 13:44:00;0
09/27/21 13:59:00;6
09/27/21 14:00:00;6
09/27/21 14:01:00;0
09/27/21 14:38:00;0
09/27/21 15:39:00;0
09/27/21 15:53:00;0
09/27/21 15:56:00;0
09/27/21 16:04:00;0
09/27/21 16:07:00;0
09/27/21 16:13:00;0
09/27/21 16:38:00;0
09/27/21 16:50:00;0
09/27/21 17:04:00;0
09/27/21 17:11:00;0
09/27/21 17:48:00;0
09/27/21 18:04:00;0
09/27/21 18:45:00;0
09/27/21 18:46:00;0
09/27/21 18:47:00;0
09/27/21 18:52:00;0
09/27/21 18:58:00;0
09/27/21 19:02:00;0
09/27/21 19:06:00;0
09/27/21 19:17:00;0
09/27/21 19:29:00;0
09/27/21 20:15:00;0
09/27/21 20:16:00;0
09/27/21 20:23:00;0
09/27/21 20:27:00;0
09/27/21 20:28:00;0
09/27/21 20:34:00;0
09/27/21 20:45:00;0
09/27/21 20:48:00;0
09/27/21 20:52:00;0
09/27/21 20:54:00;0
09/27/21 21:06:00;9
09/27/21 21:07:00;19
09/27/21 21:08:00;34
09/27/21 21:09:00;17
09/27/21 21:10:00;0
09/27/21 21:11:00;0
09/27/21 21:12:00;0
09/27/21 21:13:00;0
09/27/21 21:14:00;0
09/27/21 21:15:00;0
09/27/21 21:16:00;0
09/27/21 21:17:00;0
09/27/21 21:18:00;0
09/27/21 21:20:00;13
09/27/21 21:21:00;13
09/27/21 21:22:00;0
09/27/21 21:23:00;0
09/27/21 21:29:00;0
09/27/21 21:30:00;9
09/27/21 21:35:00;0
09/27/21 21:36:00;0
09/27/21 21:37:00;0
09/27/21 21:38:00;11
09/27/21 21:39:00;0
09/27/21 21:40:00;0
09/27/21 21:41:00;0
09/27/21 21:42:00;0
09/27/21 21:43:00;0
09/27/21 21:44:00;0
09/27/21 21:45:00;0
09/27/21 21:46:00;0
09/27/21 21:47:00;0
09/27/21 21:48:00;0
09/27/21 21:49:00;0
09/27/21 21:50:00;0
09/27/21 21:51:00;0
09/27/21 21:52:00;0
09/27/21 21:53:00;0
09/27/21 21:54:00;0
09/27/21 21:55:00;0
09/27/21 21:56:00;0
09/27/21 21:57:00;0
09/27/21 21:58:00;0
09/27/21 21:59:00;0
09/27/21 22:00:00;0
09/27/21 22:01:00;0
09/27/21 22:02:00;8
09/27/21 22:03:00;8
09/27/21 22:04:00;26
09/27/21 22:05:00;28
09/27/21 22:06:00;31
09/27/21 22:07:00;0
09/27/21 22:08:00;17
09/27/21 22:09:00;0
09/27/21 22:10:00;0
09/27/21 22:17:00;0
09/27/21 22:21:00;0
09/27/21 22:22:00;0
09/27/21 22:23:00;0
09/27/21 22:24:00;0
09/27/21 22:25:00;0
09/27/21 22:27:00;0
09/27/21 22:30:00;0
09/27/21 22:42:00;0
09/27/21 22:43:00;0
09/27/21 22:44:00;0
09/27/21 22:47:00;0
09/27/21 22:56:00;0
09/27/21 22:59:00;0
09/27/21 23:00:00;0
09/27/21 23:01:00;32
09/27/21 23:02:00;0
09/27/21 23:03:00;60
09/27/21 23:04:00;24
09/27/21 23:05:00;11
09/27/21 23:06:00;35
09/27/21 23:07:00;0
09/27/21 23:08:00;74
09/27/21 23:09:00;1
09/27/21 23:10:00;39
09/27/21 23:11:00;10
09/27/21 23:12:00;7
09/27/21 23:13:00;3
09/27/21 23:14:00;33
09/27/21 23:15:00;14
09/28/21 00:32:00;6
09/28/21 00:33:00;31
09/28/21 00:34:00;0
09/28/21 00:35:00;0
09/28/21 00:36:00;0
09/28/21 00:37:00;18
09/28/21 00:38:00;8
09/28/21 00:39:00;21
09/28/21 00:40:00;6
09/28/21 00:41:00;14
09/28/21 00:42:00;15
09/28/21 00:43:00;24
09/28/21 00:44:00;4
09/28/21 00:45:00;6
09/28/21 00:46:00;0
09/28/21 00:47:00;0
09/28/21 00:51:00;0
09/28/21 00:52:00;15
09/28/21 00:53:00;0
09/28/21 00:54:00;8
09/28/21 00:55:00;19
09/28/21 00:56:00;25
09/28/21 00:57:00;19
09/28/21 00:58:00;39
09/28/21 00:59:00;0
09/28/21 01:00:00;9
09/28/21 01:01:00;0
09/28/21 01:02:00;21
09/28/21 01:03:00;12
09/28/21 01:04:00;0
09/28/21 01:05:00;11
09/28/21 01:06:00;9
09/28/21 01:07:00;0
09/28/21 01:08:00;0
09/28/21 01:09:00;0
09/28/21 01:10:00;0
09/28/21 01:11:00;0
09/28/21 01:12:00;0
09/28/21 01:13:00;0
09/28/21 01:14:00;46
09/28/21 01:15:00;39
09/28/21 01:16:00;53
09/28/21 01:17:00;74
09/28/21 01:18:00;95
09/28/21 01:19:00;66
09/28/21 01:20:00;0
09/28/21 01:21:00;0
09/28/21 01:22:00;11
09/28/21 01:23:00;0
09/28/21 01:24:00;10
09/28/21 01:25:00;9
09/28/21 01:26:00;9
09/28/21 01:27:00;8
09/28/21 01:28:00;0
09/28/21 01:29:00;12
09/28/21 01:30:00;0
09/28/21 01:33:00;0
09/28/21 01:34:00;0
09/28/21 01:35:00;0
09/28/21 01:36:00;0
09/28/21 01:37:00;0
09/28/21 01:38:00;0
09/28/21 01:39:00;0
09/28/21 01:40:00;0
09/28/21 01:41:00;0
09/28/21 01:42:00;0
09/28/21 01:43:00;9
09/28/21 01:44:00;0
09/28/21 01:45:00;6
09/28/21 01:46:00;0
09/28/21 01:47:00;0
09/28/21 01:48:00;0
09/28/21 01:49:00;5
09/28/21 01:50:00;26
09/28/21 01:51:00;37
09/28/21 01:52:00;45
09/28/21 01:53:00;24
09/28/21 01:54:00;0
09/28/21 01:55:00;23
09/28/21 01:56:00;0
09/28/21 01:57:00;0
09/28/21 01:58:00;0
09/28/21 01:59:00;0
09/28/21 02:00:00;4
09/28/21 02:01:00;0
09/28/21 02:02:00;0
09/28/21 02:03:00;0
09/28/21 02:04:00;0
09/28/21 02:05:00;6
09/28/21 02:06:00;21
09/28/21 02:07:00;0
09/28/21 02:08:00;0
09/28/21 02:09:00;0
09/28/21 02:10:00;0
09/28/21 02:12:00;0
09/28/21 02:14:00;0
09/28/21 02:16:00;0
09/28/21 02:18:00;9
09/28/21 02:19:00;0
09/28/21 02:20:00;9
09/28/21 02:21:00;0
09/28/21 02:22:00;0
09/28/21 02:28:00;0
09/28/21 02:29:00;0
09/28/21 02:33:00;0
09/28/21 02:34:00;0
09/28/21 02:40:00;0
09/28/21 02:41:00;0
09/28/21 02:42:00;0
09/28/21 02:44:00;0
09/28/21 02:45:00;12
09/28/21 02:46:00;4
09/28/21 02:47:00;0
09/28/21 02:48:00;0
09/28/21 02:49:00;0
09/28/21 02:50:00;0
09/28/21 02:51:00;0
09/28/21 02:54:00;0
09/28/21 02:59:00;19
09/28/21 03:00:00;0
09/28/21 03:01:00;0
09/28/21 03:02:00;7
09/28/21 03:03:00;0
09/28/21 03:04:00;0
09/28/21 03:05:00;12
09/28/21 03:06:00;0
09/28/21 03:07:00;0
09/28/21 03:08:00;0
09/28/21 03:09:00;0
09/28/21 03:10:00;0
09/28/21 03:11:00;0
09/28/21 03:12:00;0
09/28/21 03:13:00;0
09/28/21 03:14:00;0
09/28/21 03:15:00;0
09/28/21 03:16:00;0
09/28/21 03:17:00;5
09/28/21 03:18:00;0
09/28/21 03:19:00;0
09/28/21 03:20:00;0
09/28/21 03:21:00;0
09/28/21 03:22:00;0
09/28/21 03:23:00;24
09/28/21 03:24:00;0
09/28/21 03:25:00;0
09/28/21 03:26:00;28
09/28/21 03:27:00;0
09/28/21 03:28:00;0
09/28/21 03:29:00;0
09/28/21 03:31:00;0
09/28/21 03:35:00;0
09/28/21 03:38:00;0
09/28/21 03:39:00;0
09/28/21 03:40:00;0
09/28/21 03:43:00;0
09/28/21 03:44:00;17
09/28/21 03:45:00;0
09/28/21 03:49:00;0
09/28/21 03:51:00;0
09/28/21 03:53:00;0
09/28/21 03:57:00;4
09/28/21 03:58:00;8
09/28/21 04:01:00;0
09/28/21 04:04:00;0
09/28/21 04:09:00;0
09/28/21 04:15:00;0
09/28/21 04:16:00;0
09/28/21 04:18:00;0
09/28/21 04:19:00;0
09/28/21 04:20:00;0
09/28/21 04:21:00;0
09/28/21 04:22:00;0
09/28/21 04:23:00;0
09/28/21 04:24:00;0
09/28/21 04:25:00;0
09/28/21 04:26:00;0
09/28/21 04:27:00;0
09/28/21 04:28:00;0
09/28/21 04:29:00;0
09/28/21 04:30:00;0
09/28/21 04:32:00;0
09/28/21 04:38:00;0
09/28/21 04:39:00;0
09/28/21 04:40:00;0
09/28/21 04:49:00;0
09/28/21 04:50:00;0
09/28/21 04:51:00;0
09/28/21 04:55:00;0
09/28/21 04:58:00;0
09/28/21 04:59:00;6
09/28/21 05:00:00;9
09/28/21 05:01:00;0
09/28/21 05:02:00;0
09/28/21 05:03:00;0
09/28/21 05:04:00;25
09/28/21 05:05:00;9
09/28/21 05:06:00;10
09/28/21 05:15:00;0
09/28/21 05:16:00;0
09/28/21 05:24:00;0
09/28/21 05:27:00;0
09/28/21 05:29:00;0
09/28/21 05:30:00;0
09/28/21 05:33:00;0
09/28/21 05:36:00;0
09/28/21 05:54:00;0
09/28/21 05:55:00;0
09/28/21 06:00:00;0
09/28/21 06:02:00;0
09/28/21 06:07:00;0
09/28/21 06:09:00;0
09/28/21 06:11:00;0
09/28/21 06:12:00;0
09/28/21 06:13:00;0
09/28/21 06:14:00;0
09/28/21 06:15:00;0
09/28/21 06:16:00;0
09/28/21 06:17:00;0
09/28/21 06:18:00;0
09/28/21 06:20:00;0
09/28/21 06:25:00;0
09/28/21 06:26:00;0
09/28/21 06:27:00;0
09/28/21 06:28:00;0
09/28/21 06:29:00;0
09/28/21 06:31:00;0
09/28/21 06:32:00;0
09/28/21 06:33:00;0
09/28/21 06:34:00;0
09/28/21 06:35:00;0
09/28/21 06:41:00;0
09/28/21 06:44:00;0
09/28/21 06:45:00;0
09/28/21 06:48:00;0
09/28/21 06:49:00;0
09/28/21 06:52:00;0
09/28/21 06:53:00;0
09/28/21 06:56:00;36
09/28/21 06:57:00;4
09/28/21 06:59:00;0
09/28/21 07:00:00;0
09/28/21 07:01:00;0
09/28/21 07:02:00;0
09/28/21 07:06:00;0
09/28/21 07:08:00;0
09/28/21 07:11:00;0
09/28/21 07:14:00;0
09/28/21 07:15:00;0
09/28/21 07:18:00;0
09/28/21 07:19:00;0
09/28/21 07:20:00;0
09/28/21 07:21:00;0
09/28/21 07:22:00;0
09/28/21 07:23:00;0
09/28/21 07:24:00;0
09/28/21 07:25:00;0
09/28/21 07:28:00;0
09/28/21 07:29:00;0
09/28/21 07:31:00;0
09/28/21 07:41:00;0
09/28/21 07:42:00;0
09/28/21 07:44:00;0
09/28/21 07:47:00;0
09/28/21 07:48:00;0
09/28/21 07:49:00;0
09/28/21 07:50:00;0
09/28/21 07:51:00;9
09/28/21 07:52:00;0
09/28/21 07:53:00;27
09/28/21 07:54:00;24
09/28/21 07:55:00;28
09/28/21 07:56:00;28
09/28/21 07:57:00;11
09/28/21 07:58:00;6
09/28/21 07:59:00;0
09/28/21 08:00:00;0
09/28/21 08:01:00;20
09/28/21 08:02:00;0
09/28/21 08:03:00;47
09/28/21 08:04:00;18
09/28/21 08:05:00;70
09/28/21 08:06:00;43
09/28/21 08:07:00;40
09/28/21 08:08:00;102
09/28/21 08:09:00;84
09/28/21 08:10:00;60
09/28/21 08:11:00;35
09/28/21 08:12:00;15
09/28/21 08:13:00;11
09/28/21 08:14:00;64
09/28/21 08:15:00;56
09/28/21 08:16:00;99
09/28/21 08:17:00;50
09/28/21 08:18:00;58
09/28/21 08:19:00;56
09/28/21 08:20:00;52
09/28/21 08:21:00;65
09/28/21 08:22:00;106
09/28/21 08:23:00;80
09/28/21 08:24:00;85
09/28/21 08:25:00;85
09/28/21 08:26:00;0
09/28/21 08:27:00;0
09/28/21 08:28:00;80
09/28/21 08:29:00;96
09/28/21 08:30:00;93
09/28/21 08:31:00;74
09/28/21 08:32:00;102
09/28/21 08:33:00;82
09/28/21 08:34:00;41
09/28/21 08:35:00;40
09/28/21 08:36:00;9
09/28/21 08:37:00;67
09/28/21 08:38:00;76
09/28/21 08:39:00;47
09/28/21 08:40:00;20
09/28/21 08:41:00;5
09/28/21 08:42:00;0
09/28/21 08:43:00;0
09/28/21 08:44:00;0
09/28/21 08:45:00;0
09/28/21 08:46:00;0
09/28/21 08:47:00;0
09/28/21 08:48:00;0
09/28/21 08:49:00;0
09/28/21 08:50:00;0
09/28/21 08:51:00;0
09/28/21 08:52:00;0
09/28/21 08:53:00;0
09/28/21 08:54:00;0
09/28/21 08:55:00;0
09/28/21 08:56:00;40
09/28/21 08:57:00;10
09/28/21 08:58:00;5
09/28/21 08:59:00;0
09/28/21 09:00:00;0
09/28/21 09:01:00;0
09/28/21 09:02:00;0
09/28/21 09:03:00;0
09/28/21 09:04:00;14
09/28/21 09:05:00;5
09/28/21 09:06:00;0
09/28/21 09:07:00;0
09/28/21 09:08:00;0
09/28/21 09:09:00;12
09/28/21 09:10:00;0
09/28/21 09:11:00;67
09/28/21 09:12:00;14
09/28/21 09:13:00;0
09/28/21 09:14:00;0
09/28/21 09:15:00;0
09/28/21 09:16:00;0
09/28/21 09:17:00;0
09/28/21 09:18:00;0
09/28/21 09:19:00;0
09/28/21 09:20:00;0
09/28/21 09:21:00;0
09/28/21 09:22:00;0
09/28/21 09:23:00;0
09/28/21 09:24:00;0
09/28/21 09:25:00;0
09/28/21 09:26:00;0
09/28/21 09:27:00;0
09/28/21 09:28:00;0
09/28/21 09:29:00;0
09/28/21 09:30:00;0
09/28/21 09:32:00;0
09/28/21 09:33:00;7
09/28/21 09:34:00;0
09/28/21 09:35:00;0
09/28/21 09:36:00;0
09/28/21 09:37:00;22
09/28/21 09:38:00;0
09/28/21 09:39:00;0
09/28/21 09:40:00;0
09/28/21 09:41:00;0
09/28/21 09:48:00;0
09/28/21 09:49:00;0
09/28/21 09:50:00;0
09/28/21 09:51:00;0
09/28/21 09:52:00;0
09/28/21 09:53:00;0
09/28/21 09:54:00;19
09/28/21 09:55:00;0
09/28/21 09:56:00;0
09/28/21 09:57:00;6
09/28/21 09:58:00;4
09/28/21 09:59:00;3
09/28/21 10:00:00;0
09/28/21 10:01:00;0
09/28/21 10:02:00;0
09/28/21 10:03:00;0
09/28/21 10:04:00;0
09/28/21 10:05:00;9
09/28/21 10:07:00;0
09/28/21 10:08:00;0
09/28/21 10:09:00;0
09/28/21 10:11:00;0
09/28/21 10:12:00;0
09/28/21 10:13:00;0
09/28/21 10:14:00;0
09/28/21 10:15:00;0
09/28/21 10:16:00;0
09/28/21 10:18:00;0
09/28/21 10:19:00;0
09/28/21 10:20:00;0
09/28/21 10:21:00;0
09/28/21 10:22:00;0
09/28/21 10:23:00;0
09/28/21 10:24:00;0
09/28/21 10:25:00;0
09/28/21 10:26:00;0
09/28/21 10:27:00;0
09/28/21 10:28:00;0
09/28/21 10:29:00;0
09/28/21 10:32:00;0
09/28/21 10:33:00;0
09/28/21 10:35:00;0
09/28/21 10:36:00;0
09/28/21 10:37:00;0
09/28/21 10:38:00;0
09/28/21 10:39:00;0
09/28/21 10:40:00;0
09/28/21 10:41:00;0
09/28/21 10:42:00;0
09/28/21 10:44:00;4
09/28/21 10:45:00;0
09/28/21 10:46:00;0
09/28/21 10:48:00;0
09/28/21 10:49:00;0
09/28/21 10:50:00;0
09/28/21 10:51:00;0
09/28/21 10:52:00;0
09/28/21 10:53:00;0
09/28/21 10:54:00;0
09/28/21 10:55:00;0
09/28/21 10:56:00;0
09/28/21 10:57:00;0
09/28/21 10:58:00;0
09/28/21 10:59:00;0
09/28/21 11:00:00;0
09/28/21 11:01:00;0
09/28/21 11:02:00;0
09/28/21 11:03:00;0
09/28/21 11:04:00;0
09/28/21 11:05:00;0
09/28/21 11:06:00;0
09/28/21 11:07:00;0
09/28/21 11:08:00;0
09/28/21 11:09:00;0
09/28/21 11:10:00;0
09/28/21 11:11:00;0
09/28/21 11:14:00;0
09/28/21 11:16:00;0
09/28/21 11:17:00;0
09/28/21 11:18:00;0
09/28/21 11:19:00;0
09/28/21 11:20:00;0
09/28/21 11:21:00;0
09/28/21 11:22:00;0
09/28/21 11:23:00;0
09/28/21 11:24:00;0
09/28/21 11:25:00;0
09/28/21 11:26:00;6
09/28/21 11:27:00;31
09/28/21 11:28:00;0
09/28/21 11:29:00;0
09/28/21 11:30:00;11
09/28/21 11:31:00;0
09/28/21 11:32:00;0
09/28/21 11:33:00;0
09/28/21 11:34:00;0
09/28/21 11:35:00;0
09/28/21 11:36:00;0
09/28/21 11:37:00;21
09/28/21 11:38:00;61
09/28/21 11:39:00;28
09/28/21 11:40:00;61
09/28/21 11:41:00;67
09/28/21 11:42:00;65
09/28/21 11:43:00;18
09/28/21 11:44:00;0
09/28/21 11:45:00;69
09/28/21 11:46:00;83
09/28/21 11:47:00;81
09/28/21 11:48:00;90
09/28/21 11:49:00;72
09/28/21 11:50:00;48
09/28/21 11:51:00;32
09/28/21 11:52:00;23
09/28/21 11:53:00;4
09/28/21 11:54:00;84
09/28/21 11:55:00;14
09/28/21 11:56:00;23
09/28/21 11:57:00;0
09/28/21 11:58:00;27
09/28/21 11:59:00;42
09/28/21 12:00:00;49
09/28/21 12:01:00;72
09/28/21 12:02:00;97
09/28/21 12:03:00;88
09/28/21 12:04:00;82
09/28/21 12:05:00;81
09/28/21 12:06:00;80
09/28/21 12:07:00;53
09/28/21 12:08:00;26
09/28/21 12:09:00;30
09/28/21 12:10:00;38
09/28/21 12:11:00;53
09/28/21 12:12:00;62
