DateTime;BPM;Target
06/27/22 01:23:05;92;0
06/27/22 01:23:20;94;0
06/27/22 01:23:25;95;0
06/27/22 01:23:30;94;0
06/27/22 01:23:35;93;0
06/27/22 01:23:40;91;0
06/27/22 01:23:45;90;0
06/27/22 01:23:55;89;0
06/27/22 01:24:05;90;0
06/27/22 01:24:10;91;0
06/27/22 01:24:15;92;0
06/27/22 01:24:25;93;0
06/27/22 01:24:35;94;0
06/27/22 01:24:50;95;0
06/27/22 01:24:55;96;0
06/27/22 01:25:05;94;0
06/27/22 01:25:10;92;0
06/27/22 01:25:20;91;0
06/27/22 01:25:25;93;0
06/27/22 01:25:30;96;0
06/27/22 01:25:35;98;0
06/27/22 01:25:40;99;0
06/27/22 01:25:45;98;0
06/27/22 01:25:50;97;0
06/27/22 01:25:55;98;0
06/27/22 01:26:00;99;0
06/27/22 01:26:10;96;0
06/27/22 01:26:15;93;0
06/27/22 01:26:20;91;0
06/27/22 01:26:30;92;0
06/27/22 01:26:35;94;0
06/27/22 01:26:40;97;0
06/27/22 01:26:45;100;0
06/27/22 01:26:50;102;0
06/27/22 01:26:55;100;0
06/27/22 01:27:05;97;0
06/27/22 01:27:10;94;0
06/27/22 01:27:20;93;0
06/27/22 01:27:30;92;0
06/27/22 01:27:35;96;0
06/27/22 01:27:40;98;0
06/27/22 01:27:45;100;0
06/27/22 01:27:55;99;0
06/27/22 01:28:00;93;0
06/27/22 01:28:05;88;0
06/27/22 01:28:15;91;0
06/27/22 01:28:20;92;0
06/27/22 01:28:25;94;0
06/27/22 01:28:35;95;0
06/27/22 01:28:40;94;0
06/27/22 01:28:45;93;0
06/27/22 01:29:00;93;0
06/27/22 01:29:15;94;0
06/27/22 01:29:20;96;0
06/27/22 01:29:35;95;0
06/27/22 01:29:40;93;0
06/27/22 01:29:45;92;0
06/27/22 01:29:50;95;0
06/27/22 01:29:55;96;0
06/27/22 01:30:00;99;0
06/27/22 01:30:05;101;0
06/27/22 01:30:10;98;0
06/27/22 01:30:15;97;0
06/27/22 01:30:25;96;0
06/27/22 01:30:30;95;0
06/27/22 01:30:35;96;0
06/27/22 01:30:40;99;0
06/27/22 01:30:45;97;0
06/27/22 01:30:50;97;0
06/27/22 01:30:55;97;0
06/27/22 01:31:10;97;0
06/27/22 01:31:20;98;0
06/27/22 01:31:25;107;0
06/27/22 01:31:30;111;0
06/27/22 01:31:40;108;0
06/27/22 01:31:55;105;0
06/27/22 01:32:00;104;0
06/27/22 01:32:05;102;0
06/27/22 01:32:15;99;0
06/27/22 01:32:30;99;0
06/27/22 01:32:40;98;0
06/27/22 01:32:45;102;0
06/27/22 01:32:50;101;0
06/27/22 01:32:55;98;0
06/27/22 01:33:10;98;0
06/27/22 01:33:25;98;0
06/27/22 01:33:40;98;0
06/27/22 01:33:55;98;0
06/27/22 01:34:10;98;0
06/27/22 01:34:25;99;0
06/27/22 01:34:30;100;0
06/27/22 01:34:40;101;0
06/27/22 01:34:55;101;0
06/27/22 01:35:10;102;0
06/27/22 01:35:15;105;0
06/27/22 01:35:20;106;0
06/27/22 01:35:25;107;0
06/27/22 01:35:35;106;0
06/27/22 01:35:40;105;0
06/27/22 01:35:50;105;0
06/27/22 01:35:55;107;0
06/27/22 01:36:00;109;0
06/27/22 01:36:05;111;0
06/27/22 01:36:15;111;0
06/27/22 01:36:30;111;0
06/27/22 01:36:45;112;0
06/27/22 01:36:55;113;0
06/27/22 01:37:00;115;0
06/27/22 01:37:05;116;0
06/27/22 01:37:10;117;0
06/27/22 01:37:25;117;0
06/27/22 01:37:40;117;0
06/27/22 01:37:55;117;0
06/27/22 01:38:10;117;0
06/27/22 01:38:15;119;0
06/27/22 01:38:20;119;0
06/27/22 01:38:25;118;0
06/27/22 01:38:40;118;0
06/27/22 01:38:45;117;0
06/27/22 01:39:00;117;0
06/27/22 01:39:15;117;0
06/27/22 01:39:16;117;0
06/27/22 01:39:31;117;0
06/27/22 01:39:46;117;0
06/27/22 01:39:51;114;0
06/27/22 01:40:06;114;0
06/27/22 01:40:21;114;0
06/27/22 01:40:31;113;0
06/27/22 01:40:46;113;0
06/27/22 01:40:51;114;0
06/27/22 01:41:06;114;0
06/27/22 01:41:21;114;0
06/27/22 01:41:36;114;0
06/27/22 01:41:51;114;0
06/27/22 01:41:56;113;0
06/27/22 01:42:06;112;0
06/27/22 01:42:11;112;0
06/27/22 01:42:26;112;0
06/27/22 01:42:41;112;0
06/27/22 01:42:51;112;0
06/27/22 01:43:01;113;0
06/27/22 01:43:06;114;0
06/27/22 01:43:11;111;0
06/27/22 01:43:16;105;0
06/27/22 01:43:21;99;0
06/27/22 01:43:26;94;0
06/27/22 01:43:41;94;0
06/27/22 01:43:46;94;0
06/27/22 01:43:51;95;0
06/27/22 01:43:56;96;0
06/27/22 01:44:01;98;0
06/27/22 01:44:06;97;0
06/27/22 01:44:11;98;0
06/27/22 01:44:16;100;0
06/27/22 01:44:21;102;0
06/27/22 01:44:31;97;0
06/27/22 01:44:36;96;0
06/27/22 01:44:41;94;0
06/27/22 01:44:46;89;0
06/27/22 01:44:51;87;0
06/27/22 01:45:01;87;0
06/27/22 01:45:11;88;0
06/27/22 01:45:16;91;0
06/27/22 01:45:31;91;0
06/27/22 01:45:46;91;0
06/27/22 01:46:01;91;0
06/27/22 01:46:16;91;0
06/27/22 01:46:31;91;0
06/27/22 01:46:46;91;0
06/27/22 01:47:01;91;0
06/27/22 01:47:16;91;0
06/27/22 01:47:31;91;0
06/27/22 01:47:46;91;0
06/27/22 01:47:56;92;0
06/27/22 01:48:01;94;0
06/27/22 01:48:06;95;0
06/27/22 01:48:16;91;0
06/27/22 01:48:21;85;0
06/27/22 01:48:36;85;0
06/27/22 01:48:51;85;0
06/27/22 01:49:06;85;0
06/27/22 01:49:21;85;0
06/27/22 01:49:36;87;0
06/27/22 01:49:41;88;0
06/27/22 01:49:46;88;0
06/27/22 01:49:51;87;0
06/27/22 01:49:56;86;0
06/27/22 01:50:01;84;0
06/27/22 01:50:16;84;0
06/27/22 01:50:31;84;0
06/27/22 01:50:36;83;0
06/27/22 01:50:41;81;0
06/27/22 01:50:46;79;0
06/27/22 01:51:01;80;0
06/27/22 01:51:11;81;0
06/27/22 01:51:16;82;0
06/27/22 01:51:21;82;0
06/27/22 01:51:26;83;0
06/27/22 01:51:36;85;0
06/27/22 01:51:46;84;0
06/27/22 01:51:51;82;0
06/27/22 01:52:06;83;0
06/27/22 01:52:11;84;0
06/27/22 01:52:21;85;0
06/27/22 01:52:26;86;0
06/27/22 01:52:41;86;0
06/27/22 01:52:51;85;0
06/27/22 01:52:56;84;0
06/27/22 01:53:11;84;0
06/27/22 01:53:16;84;0
06/27/22 01:53:31;82;0
06/27/22 01:53:36;81;0
06/27/22 01:53:46;80;0
06/27/22 01:54:01;81;0
06/27/22 01:54:16;81;0
06/27/22 01:54:26;82;0
06/27/22 01:54:36;84;0
06/27/22 01:54:41;85;0
06/27/22 01:54:46;91;0
06/27/22 01:54:56;90;0
06/27/22 01:55:01;91;0
06/27/22 01:55:16;91;0
06/27/22 01:55:26;90;0
06/27/22 01:55:36;91;0
06/27/22 01:55:51;91;0
06/27/22 01:56:01;92;0
06/27/22 01:56:16;92;0
06/27/22 01:56:31;92;0
06/27/22 01:56:40;92;0
06/27/22 01:56:55;91;0
06/27/22 01:57:10;91;0
06/27/22 01:57:25;90;0
06/27/22 01:57:30;90;0
06/27/22 01:57:35;89;0
06/27/22 01:57:40;88;0
06/27/22 01:57:50;88;0
06/27/22 01:57:55;89;0
06/27/22 01:58:05;89;0
06/27/22 01:58:20;89;0
06/27/22 01:58:35;89;0
06/27/22 01:58:50;89;0
06/27/22 01:59:00;90;0
06/27/22 01:59:15;91;0
06/27/22 01:59:30;91;0
06/27/22 01:59:45;91;0
06/27/22 02:00:00;91;0
06/27/22 02:00:15;90;0
06/27/22 02:00:30;90;0
06/27/22 02:00:40;91;0
06/27/22 02:00:45;87;0
06/27/22 02:00:50;83;0
06/27/22 02:00:55;82;0
06/27/22 02:01:10;82;0
06/27/22 02:01:25;82;0
06/27/22 02:01:35;82;0
06/27/22 02:01:50;82;0
06/27/22 02:02:00;82;0
06/27/22 02:02:15;82;0
06/27/22 02:02:30;82;0
06/27/22 02:02:45;81;0
06/27/22 02:02:50;82;0
06/27/22 02:03:00;81;0
06/27/22 02:03:15;81;0
06/27/22 02:03:30;81;0
06/27/22 02:03:45;81;0
06/27/22 02:03:55;81;0
06/27/22 02:04:10;82;0
06/27/22 02:06:31;83;0
06/27/22 02:06:46;83;0
06/27/22 02:07:01;83;0
06/27/22 02:07:16;83;0
06/27/22 02:07:31;83;0
06/27/22 02:07:36;83;0
06/27/22 02:07:51;83;0
06/27/22 02:08:06;83;0
06/27/22 02:08:16;83;0
06/27/22 02:08:31;83;0
06/27/22 02:08:46;83;0
06/27/22 02:08:56;83;0
06/27/22 02:09:11;83;0
06/27/22 02:09:16;82;0
06/27/22 02:09:26;83;0
06/27/22 02:09:41;83;0
06/27/22 02:09:56;83;0
06/27/22 02:10:11;83;0
06/27/22 02:10:26;83;0
06/27/22 02:10:31;86;0
06/27/22 02:10:36;89;0
06/27/22 02:10:41;88;0
06/27/22 02:10:56;88;0
06/27/22 02:11:06;86;0
06/27/22 02:11:11;85;0
06/27/22 02:11:26;85;0
06/27/22 02:11:35;86;0
06/27/22 02:11:45;85;0
06/27/22 02:12:00;85;0
06/27/22 02:12:15;85;0
06/27/22 02:12:30;85;0
06/27/22 02:12:45;86;0
06/27/22 02:13:00;90;0
06/27/22 02:13:05;91;0
06/27/22 02:13:10;91;0
06/27/22 02:13:25;91;0
06/27/22 02:13:40;91;0
06/27/22 02:13:55;91;0
06/27/22 02:14:10;91;0
06/27/22 02:14:15;92;0
06/27/22 02:14:30;92;0
06/27/22 02:14:45;92;0
06/27/22 02:15:00;92;0
06/27/22 02:15:15;92;0
06/27/22 02:15:25;91;0
06/27/22 02:15:40;91;0
06/27/22 02:15:55;91;0
06/27/22 02:16:10;91;0
06/27/22 02:16:15;90;0
06/27/22 02:16:20;85;0
06/27/22 02:16:25;84;0
06/27/22 02:16:40;84;0
06/27/22 02:16:45;85;0
06/27/22 02:16:50;85;0
06/27/22 02:17:05;85;0
06/27/22 02:17:10;84;0
06/27/22 02:17:25;84;0
06/27/22 02:17:40;84;0
06/27/22 02:17:55;84;0
06/27/22 02:18:05;83;0
06/27/22 02:18:10;83;0
06/27/22 02:18:20;82;0
06/27/22 02:18:25;81;0
06/27/22 02:18:40;81;0
06/27/22 02:18:55;82;0
06/27/22 02:19:00;81;0
06/27/22 02:19:15;81;0
06/27/22 02:19:20;80;0
06/27/22 02:19:35;84;0
06/27/22 02:19:40;85;0
06/27/22 02:19:45;84;0
06/27/22 02:20:00;84;0
06/27/22 02:20:15;84;0
06/27/22 02:20:20;84;0
06/27/22 02:20:35;84;0
06/27/22 02:20:50;83;0
06/27/22 02:20:55;82;0
06/27/22 02:21:10;82;0
06/27/22 02:21:15;82;0
06/27/22 02:21:30;82;0
06/27/22 02:21:35;82;0
06/27/22 02:21:40;82;0
06/27/22 02:21:50;84;0
06/27/22 02:22:05;83;0
06/27/22 02:22:10;83;0
06/27/22 02:22:25;83;0
06/27/22 02:22:40;83;0
06/27/22 02:22:55;83;0
06/27/22 02:23:10;83;0
06/27/22 02:23:25;83;0
06/27/22 02:23:30;84;0
06/27/22 02:23:35;85;0
06/27/22 02:23:40;84;0
06/27/22 02:23:45;83;0
06/27/22 02:23:55;82;0
06/27/22 02:24:10;82;0
06/27/22 02:24:15;80;0
06/27/22 02:24:30;80;0
06/27/22 02:24:40;80;0
06/27/22 02:24:50;78;0
06/27/22 02:25:05;78;0
06/27/22 02:25:15;78;0
06/27/22 02:25:30;79;0
06/27/22 02:25:54;70;0
06/27/22 02:26:09;70;0
06/27/22 02:26:14;72;0
06/27/22 02:26:19;75;0
06/27/22 02:26:24;79;0
06/27/22 02:26:39;79;0
06/27/22 02:26:44;87;0
06/27/22 02:26:49;89;0
06/27/22 02:26:54;88;0
06/27/22 02:26:59;88;0
06/27/22 02:27:04;81;0
06/27/22 02:27:09;80;0
06/27/22 02:27:14;79;0
06/27/22 02:27:19;78;0
06/27/22 02:27:24;78;0
06/27/22 02:27:34;79;0
06/27/22 02:27:39;80;0
06/27/22 02:27:44;79;0
06/27/22 02:27:49;78;0
06/27/22 02:27:54;79;0
06/27/22 02:28:04;78;0
06/27/22 02:28:14;77;0
06/27/22 02:28:29;77;0
06/27/22 02:28:39;76;0
06/27/22 02:28:44;74;0
06/27/22 02:28:53;74;0
06/27/22 02:28:58;75;0
06/27/22 02:29:03;78;0
06/27/22 02:29:18;78;0
06/27/22 02:29:28;78;0
06/27/22 02:29:43;78;0
06/27/22 02:29:53;78;0
06/27/22 02:29:58;79;0
06/27/22 02:30:03;79;0
06/27/22 02:30:08;80;0
06/27/22 02:30:18;81;0
06/27/22 02:30:28;82;0
06/27/22 02:30:33;79;0
06/27/22 02:30:48;79;0
06/27/22 02:30:53;79;0
06/27/22 02:30:58;77;0
06/27/22 02:31:13;77;0
06/27/22 02:31:28;77;0
06/27/22 02:31:33;77;0
06/27/22 02:31:48;77;0
06/27/22 02:31:58;77;0
06/27/22 02:32:13;77;0
06/27/22 02:32:28;77;0
06/27/22 02:32:43;77;0
06/27/22 02:32:48;79;0
06/27/22 02:32:53;81;0
06/27/22 02:32:58;81;0
06/27/22 02:33:03;81;0
06/27/22 02:33:13;80;0
06/27/22 02:33:18;78;0
06/27/22 02:33:23;78;0
06/27/22 02:33:28;79;0
06/27/22 02:33:38;80;0
06/27/22 02:33:48;79;0
06/27/22 02:33:58;80;0
06/27/22 02:34:03;81;0
06/27/22 02:34:08;81;0
06/27/22 02:34:13;82;0
06/27/22 02:34:18;83;0
06/27/22 02:34:28;82;0
06/27/22 02:34:43;82;0
06/27/22 02:34:48;82;0
06/27/22 02:35:03;82;0
06/27/22 02:36:22;81;0
06/27/22 02:36:37;81;0
06/27/22 02:36:47;83;0
06/27/22 02:36:52;85;0
06/27/22 02:36:57;86;0
06/27/22 02:37:12;85;0
06/27/22 02:37:17;84;0
06/27/22 02:37:32;84;0
06/27/22 02:37:37;83;0
06/27/22 02:37:52;83;0
06/27/22 02:38:07;83;0
06/27/22 02:38:22;83;0
06/27/22 02:38:27;82;0
06/27/22 02:38:32;82;0
06/27/22 02:38:47;83;0
06/27/22 02:39:02;83;0
06/27/22 02:39:12;82;0
06/27/22 02:39:17;80;0
06/27/22 02:39:32;80;0
06/27/22 02:39:47;80;0
06/27/22 02:39:52;80;0
06/27/22 02:40:02;80;0
06/27/22 02:40:07;80;0
06/27/22 02:40:22;80;0
06/27/22 02:40:37;80;0
06/27/22 02:40:42;80;0
06/27/22 02:40:57;81;0
06/27/22 02:41:02;81;0
06/27/22 02:41:17;81;0
06/27/22 02:41:22;81;0
06/27/22 02:41:27;82;0
06/27/22 02:41:32;81;0
06/27/22 02:41:37;78;0
06/27/22 02:41:42;77;0
06/27/22 02:41:47;78;0
06/27/22 02:41:57;81;0
06/27/22 02:42:02;82;0
06/27/22 02:42:17;82;0
06/27/22 02:42:32;83;0
06/27/22 02:42:42;82;0
06/27/22 02:42:52;83;0
06/27/22 02:43:07;83;0
06/27/22 02:45:04;81;0
06/27/22 02:45:19;81;0
06/27/22 02:45:34;81;0
06/27/22 02:45:39;81;0
06/27/22 02:45:54;81;0
06/27/22 02:46:09;81;0
06/27/22 02:46:24;81;0
06/27/22 02:46:34;80;0
06/27/22 02:46:49;80;0
06/27/22 02:47:04;81;0
06/27/22 02:47:09;81;0
06/27/22 02:47:14;82;0
06/27/22 02:47:29;82;0
06/27/22 02:47:44;82;0
06/27/22 02:47:54;82;0
06/27/22 02:48:09;82;0
06/27/22 02:48:24;82;0
06/27/22 02:48:34;82;0
06/27/22 02:48:44;82;0
06/27/22 02:48:49;81;0
06/27/22 02:48:54;80;0
06/27/22 02:48:59;78;0
06/27/22 02:49:04;77;0
06/27/22 02:49:19;77;0
06/27/22 02:49:29;78;0
06/27/22 02:49:39;78;0
06/27/22 02:49:54;78;0
06/27/22 02:49:59;78;0
06/27/22 02:50:09;78;0
06/27/22 02:50:24;78;0
06/27/22 02:50:39;78;0
06/27/22 02:50:54;78;0
06/27/22 02:51:04;79;0
06/27/22 02:51:09;79;0
06/27/22 02:51:24;79;0
06/27/22 02:51:39;79;0
06/27/22 02:51:54;79;0
06/27/22 02:52:04;75;0
06/27/22 02:52:09;73;0
06/27/22 02:52:14;74;0
06/27/22 02:52:19;75;0
06/27/22 02:52:24;76;0
06/27/22 02:52:29;76;0
06/27/22 02:52:44;76;0
06/27/22 02:52:59;76;0
06/27/22 02:53:14;76;0
06/27/22 02:53:29;76;0
06/27/22 02:53:34;77;0
06/27/22 02:53:49;77;0
06/27/22 02:54:04;79;0
06/27/22 02:54:09;80;0
06/27/22 02:54:14;81;0
06/27/22 02:54:29;79;0
06/27/22 02:54:44;79;0
06/27/22 02:54:49;80;0
06/27/22 02:54:54;80;0
06/27/22 02:54:59;80;0
06/27/22 02:55:04;81;0
06/27/22 02:55:09;81;0
06/27/22 02:55:24;81;0
06/27/22 02:55:39;81;0
06/27/22 02:55:49;80;0
06/27/22 02:55:54;78;0
06/27/22 02:56:09;78;0
06/27/22 02:56:19;79;0
06/27/22 02:56:34;79;0
06/27/22 02:56:39;79;0
06/27/22 02:56:54;79;0
06/27/22 02:57:04;79;0
06/27/22 02:57:19;79;0
06/27/22 02:57:34;79;0
06/27/22 02:57:49;78;0
06/27/22 02:57:54;77;0
06/27/22 02:57:59;77;0
06/27/22 02:58:14;77;0
06/27/22 02:58:29;77;0
06/27/22 02:58:44;77;0
06/27/22 02:58:59;77;0
06/27/22 02:59:14;77;0
06/27/22 02:59:29;77;0
06/27/22 02:59:44;77;0
06/27/22 02:59:49;77;0
06/27/22 02:59:59;79;0
06/27/22 03:00:04;79;0
06/27/22 03:00:14;80;0
06/27/22 03:00:29;80;0
06/27/22 03:00:44;80;0
06/27/22 03:00:59;81;0
06/27/22 03:01:04;82;0
06/27/22 03:01:09;83;0
06/27/22 03:01:19;80;0
06/27/22 03:01:34;80;0
06/27/22 03:01:39;81;0
06/27/22 03:01:54;81;0
06/27/22 03:02:09;81;0
06/27/22 03:02:14;83;0
06/27/22 03:02:24;82;0
06/27/22 03:02:34;83;0
06/27/22 03:02:49;83;0
06/27/22 03:02:54;80;0
06/27/22 03:03:09;80;0
06/27/22 03:03:24;80;0
06/27/22 03:03:34;81;0
06/27/22 03:03:49;81;0
06/27/22 03:04:04;81;0
06/27/22 03:04:06;81;0
06/27/22 03:04:11;82;0
06/27/22 03:04:26;82;0
06/27/22 03:04:41;83;0
06/27/22 03:04:46;84;0
06/27/22 03:05:01;84;0
06/27/22 03:05:11;82;0
06/27/22 03:05:16;83;0
06/27/22 03:05:21;84;0
06/27/22 03:05:26;82;0
06/27/22 03:05:31;79;0
06/27/22 03:05:36;79;0
06/27/22 03:05:41;78;0
06/27/22 03:05:56;78;0
06/27/22 03:06:11;78;0
06/27/22 03:06:26;78;0
06/27/22 03:06:41;78;0
06/27/22 03:06:46;78;0
06/27/22 03:06:51;78;0
06/27/22 03:07:06;78;0
06/27/22 03:07:11;77;0
06/27/22 03:07:26;77;0
06/27/22 03:08:09;80;0
06/27/22 03:08:19;80;0
06/27/22 03:08:34;80;0
06/27/22 03:08:44;80;0
06/27/22 03:08:59;80;0
06/27/22 03:09:04;80;0
06/27/22 03:09:09;80;0
06/27/22 03:09:14;80;0
06/27/22 03:09:29;80;0
06/27/22 03:09:44;81;0
06/27/22 03:09:59;81;0
06/27/22 03:10:14;81;0
06/27/22 03:10:29;81;0
06/27/22 03:10:44;81;0
06/27/22 03:10:54;82;0
06/27/22 03:11:09;82;0
06/27/22 03:11:24;82;0
06/27/22 03:11:34;82;0
06/27/22 03:11:39;82;0
06/27/22 03:11:49;83;0
06/27/22 03:12:04;83;0
06/27/22 03:12:09;83;0
06/27/22 03:12:14;83;0
06/27/22 03:12:24;83;0
06/27/22 03:12:39;83;0
06/27/22 03:12:44;83;0
06/27/22 03:12:59;83;0
06/27/22 03:13:04;83;0
06/27/22 03:13:19;83;0
06/27/22 03:13:34;83;0
06/27/22 03:13:44;83;0
06/27/22 03:13:59;85;0
06/27/22 03:14:14;85;0
06/27/22 03:14:29;85;0
06/27/22 03:14:44;85;0
06/27/22 03:14:54;85;0
06/27/22 03:14:59;85;0
06/27/22 03:15:14;85;0
06/27/22 03:15:24;85;0
06/27/22 03:15:39;85;0
06/27/22 03:15:49;85;0
06/27/22 03:15:59;85;0
06/27/22 03:16:14;85;0
06/27/22 03:16:29;85;0
06/27/22 03:16:44;85;0
06/27/22 03:16:49;86;0
06/27/22 03:17:04;86;0
06/27/22 03:17:14;85;0
06/27/22 03:17:19;83;0
06/27/22 03:17:24;82;0
06/27/22 03:17:34;83;0
06/27/22 03:17:44;84;0
06/27/22 03:17:49;85;0
06/27/22 03:17:54;85;0
06/27/22 03:18:02;85;0
06/27/22 03:18:17;85;0
06/27/22 03:18:27;84;0
06/27/22 03:18:32;83;0
06/27/22 03:18:37;82;0
06/27/22 03:18:42;80;0
06/27/22 03:18:47;77;0
06/27/22 03:18:52;77;0
06/27/22 03:19:07;78;0
06/27/22 03:19:12;79;0
06/27/22 03:19:22;79;0
06/27/22 03:19:37;79;0
06/27/22 03:19:47;82;0
06/27/22 03:19:52;81;0
06/27/22 03:19:57;80;0
06/27/22 03:20:02;81;0
06/27/22 03:20:07;82;0
06/27/22 03:20:12;83;0
06/27/22 03:20:17;83;0
06/27/22 03:20:22;84;0
06/27/22 03:20:27;85;0
06/27/22 03:20:32;86;0
06/27/22 03:20:37;89;0
06/27/22 03:20:42;92;0
06/27/22 03:20:47;96;0
06/27/22 03:20:52;98;0
06/27/22 03:21:07;98;0
06/27/22 03:21:08;96;0
06/27/22 03:21:13;95;0
06/27/22 03:21:18;90;0
06/27/22 03:21:23;89;0
06/27/22 03:21:28;90;0
06/27/22 03:21:38;93;0
06/27/22 03:21:43;94;0
06/27/22 03:21:58;93;0
06/27/22 03:22:08;94;0
06/27/22 03:22:13;90;0
06/27/22 03:22:18;86;0
06/27/22 03:22:33;86;0
06/27/22 03:22:43;87;0
06/27/22 03:22:48;85;0
06/27/22 03:22:53;83;0
06/27/22 03:22:58;83;0
06/27/22 03:23:03;81;0
06/27/22 03:23:18;81;0
06/27/22 03:23:28;82;0
06/27/22 03:23:33;83;0
06/27/22 03:23:38;84;0
06/27/22 03:23:43;87;0
06/27/22 03:23:48;90;0
06/27/22 03:24:03;90;0
06/27/22 03:24:18;90;0
06/27/22 03:24:33;92;0
06/27/22 03:24:38;93;0
06/27/22 03:24:43;93;0
06/27/22 03:24:48;92;0
06/27/22 03:24:53;89;0
06/27/22 03:24:58;87;0
06/27/22 03:25:13;87;0
06/27/22 03:25:18;88;0
06/27/22 03:25:28;82;0
06/27/22 03:25:33;81;0
06/27/22 03:25:38;80;0
06/27/22 03:25:48;81;0
06/27/22 03:25:58;80;0
06/27/22 03:26:03;84;0
06/27/22 03:26:08;85;0
06/27/22 03:26:23;84;0
06/27/22 03:26:28;83;0
06/27/22 03:26:38;84;0
06/27/22 03:26:43;86;0
06/27/22 03:26:58;86;0
06/27/22 03:27:08;85;0
06/27/22 03:27:13;83;0
06/27/22 03:27:23;82;0
06/27/22 03:27:38;83;0
06/27/22 03:27:48;84;0
06/27/22 03:27:53;86;0
06/27/22 03:27:58;80;0
06/27/22 03:28:03;79;0
06/27/22 03:28:08;78;0
06/27/22 03:28:13;78;0
06/27/22 03:28:18;79;0
06/27/22 03:28:28;80;0
06/27/22 03:28:33;81;0
06/27/22 03:28:38;82;0
06/27/22 03:28:43;82;0
06/27/22 03:28:53;83;0
06/27/22 03:28:58;84;0
06/27/22 03:29:03;83;0
06/27/22 03:29:18;82;0
06/27/22 03:29:23;83;0
06/27/22 03:29:28;84;0
06/27/22 03:29:43;85;0
06/27/22 03:29:48;86;0
06/27/22 03:29:53;87;0
06/27/22 03:30:08;87;0
06/27/22 03:30:23;86;0
06/27/22 03:30:33;85;0
06/27/22 03:30:38;83;0
06/27/22 03:30:43;80;0
06/27/22 03:30:58;80;0
06/27/22 03:31:13;81;0
06/27/22 03:31:18;83;0
06/27/22 03:31:23;85;0
06/27/22 03:31:28;83;0
06/27/22 03:31:43;83;0
06/27/22 03:31:48;84;0
06/27/22 03:31:53;84;0
06/27/22 03:32:03;83;0
06/27/22 03:32:08;82;0
06/27/22 03:32:23;81;0
06/27/22 03:32:28;82;0
06/27/22 03:32:33;85;0
06/27/22 03:32:43;82;0
06/27/22 03:32:58;81;0
06/27/22 03:33:13;81;0
06/27/22 03:33:23;80;0
06/27/22 03:33:28;81;0
06/27/22 03:33:33;82;0
06/27/22 03:33:38;81;0
06/27/22 03:33:53;81;0
06/27/22 03:33:58;83;0
06/27/22 03:34:03;84;0
06/27/22 03:34:18;83;0
06/27/22 03:34:28;84;0
06/27/22 03:34:33;83;0
06/27/22 03:34:38;81;0
06/27/22 03:34:43;81;0
06/27/22 03:34:58;81;0
06/27/22 03:35:08;82;0
06/27/22 03:35:18;83;0
06/27/22 03:35:23;84;0
06/27/22 03:35:33;85;0
06/27/22 03:35:38;84;0
06/27/22 03:35:43;84;0
06/27/22 03:35:58;83;0
06/27/22 03:36:08;84;0
06/27/22 03:36:13;85;0
06/27/22 03:36:28;85;0
06/27/22 03:36:43;85;0
06/27/22 03:36:58;85;0
06/27/22 03:37:13;85;0
06/27/22 03:37:28;85;0
06/27/22 03:37:43;85;0
06/27/22 03:37:58;85;0
06/27/22 03:38:13;84;0
06/27/22 03:38:18;85;0
06/27/22 03:38:42;70;0
06/27/22 03:38:47;70;0
06/27/22 03:38:52;88;0
06/27/22 03:39:02;85;0
06/27/22 03:39:07;86;0
06/27/22 03:39:12;85;0
06/27/22 03:39:17;82;0
06/27/22 03:39:22;82;0
06/27/22 03:39:37;82;0
06/27/22 03:39:52;82;0
06/27/22 03:40:07;82;0
06/27/22 03:40:22;82;0
06/27/22 03:40:27;82;0
06/27/22 03:40:32;81;0
06/27/22 03:40:47;81;0
06/27/22 03:40:52;81;0
06/27/22 03:41:07;81;0
06/27/22 03:41:22;81;0
06/27/22 03:41:37;81;0
06/27/22 03:41:42;81;0
06/27/22 03:41:52;84;0
06/27/22 03:41:57;85;0
06/27/22 03:42:02;86;0
06/27/22 03:42:07;85;0
06/27/22 03:42:22;86;0
06/27/22 03:42:27;86;0
06/27/22 03:42:37;86;0
06/27/22 03:42:52;86;0
06/27/22 03:43:07;86;0
06/27/22 03:43:12;85;0
06/27/22 03:43:17;84;0
06/27/22 03:43:22;83;0
06/27/22 03:43:27;82;0
06/27/22 03:43:32;81;0
06/27/22 03:43:37;80;0
06/27/22 03:43:47;81;0
06/27/22 03:44:02;81;0
06/27/22 03:44:07;82;0
06/27/22 03:44:12;83;0
06/27/22 03:44:17;84;0
06/27/22 03:44:22;86;0
06/27/22 03:44:27;82;0
06/27/22 03:44:37;80;0
06/27/22 03:44:42;79;0
06/27/22 03:44:52;79;0
06/27/22 03:45:07;80;0
06/27/22 03:45:22;80;0
06/27/22 03:45:37;80;0
06/27/22 03:45:52;80;0
06/27/22 03:46:02;81;0
06/27/22 03:46:17;81;0
06/27/22 03:46:18;81;0
06/27/22 03:46:33;81;0
06/27/22 03:46:38;82;0
06/27/22 03:46:43;83;0
06/27/22 03:46:48;84;0
06/27/22 03:46:58;81;0
06/27/22 03:47:03;79;0
06/27/22 03:47:18;79;0
06/27/22 03:47:33;80;0
06/27/22 03:47:38;81;0
06/27/22 03:47:43;82;0
06/27/22 03:47:48;84;0
06/27/22 03:47:58;83;0
06/27/22 03:48:13;83;0
